name1,type1,ref1,name2,type2,ref2,nb_ints,nb_multi,p_value,fdr,in_libs,strand1,meanleft1,meanright1,meanleft2,meanright2,strand2,meanlength1,meanlength2,minleft1,maxright1,minleft2,maxright2,nms1,nms2,meanmiss1,meanmiss2,relmean1,relmean2,relmin1,relmax1,relmin2,relmax2
VC2064,CDS,NC_002505,VcdRP,sRNA,NC_002505,116,1,5.614915855942815e-81,2.022729722360576e-78,2,-,2220017,2220055,2433399,2433435,-,39,38,2219966,2220502,2433386,2433573,0.319,0.0431,0.3534,0.0431,0.965,0.8417,0.2907,1.0,0.3902,1.0
VC2333,CDS,NC_002505,Vcr001,sRNA,NC_002505,116,1,9.311022640129256e-15,6.759906325410438e-13,2,+,2483459,2483503,21905,21939,+,45,35,2482731,2484212,21900,21941,0.3276,0.1466,0.681,0.1552,0.492,0.0881,0.0,0.9807,0.0,1.0
VC1265,CDS,NC_002505,Vssrna24,sRNA,NC_002505,115,0,1.1281662029302764e-20,1.1537660450596373e-18,2,+,1339527,1339570,106502,106537,+,44,36,1339294,1340718,106496,106538,0.3652,0.0348,1.0087,0.0348,0.1781,0.3761,0.0,1.0,0.2679,1.0
VCA0058,CDS,NC_002506,VC0025,3UTR,NC_002505,115,114,4.944923903692421e-159,3.1583805375056315e-156,2,+,66376,66397,21896,21918,+,22,23,66374,66422,21882,21920,0.1565,0.0087,0.1565,0.0087,0.9533,1.0,0.9283,0.9804,1.0,1.0
VC1859,CDS,NC_002505,Vcr017,sRNA,NC_002505,114,0,7.75169563813417e-42,1.5169718663273467e-39,2,-,1998056,1998098,350284,350318,-,42,35,1997770,1998802,350275,350357,0.3246,0.0526,0.5789,0.0789,0.9489,0.5296,0.5972,1.0,0.1087,1.0
VC1854,CDS,NC_002505,Vcr017,sRNA,NC_002505,114,2,0.0001967558041291849,0.0028246341378777495,2,-,1993214,1993256,350277,350312,-,43,35,1992713,1993785,350275,350320,0.3333,0.0965,1.1228,0.0965,0.5598,0.6027,0.0434,1.0,0.5109,1.0
dnaE,CDS,NC_002505,Vcr001,sRNA,NC_002505,114,1,3.1493198881134175e-19,3.008033885793467e-17,2,-,2399699,2399747,21904,21939,+,49,36,2397855,2401233,21898,21947,0.3158,0.1404,0.3947,0.1404,0.437,0.9557,0.0,0.9648,0.0,1.0
QrrA,sRNA,NC_002506,Qrr1,sRNA,NC_002505,114,0,4.045977747691331e-52,9.864794925342964e-50,2,-,776902,776940,1089989,1090024,-,39,37,776870,776967,1089936,1090059,0.3421,0.1316,0.4386,0.1491,0.4585,0.3577,0.0069,0.6759,0.0,1.0
VC2738,CDS,NC_002505,Spot42,sRNA,NC_002505,114,1,7.226145083939098e-68,2.2257809606180456e-65,2,+,2910204,2910241,106136,106175,+,38,40,2909856,2911309,106086,106185,0.2281,0.1667,0.3421,0.2105,0.1389,0.5508,0.0,0.7948,0.0917,1.0
VC2059,CDS,NC_002505,VcdRP,sRNA,NC_002505,114,1,1.1726973213553349e-39,2.191912354152673e-37,2,-,2214505,2214548,2433395,2433431,-,44,37,2214186,2214674,2433385,2433476,0.3772,0.0877,0.4912,0.0965,0.298,0.8563,0.0,0.9065,0.7082,1.0
VCA0465:VCA0468,IGR,NC_002506,Vcr017,sRNA,NC_002505,113,1,1.6470557827757053e-43,3.3296112144617217e-41,2,+,414124,414161,350281,350316,-,38,35,413994,414591,350274,350364,0.3186,0.0531,0.4071,0.0708,0.228,0.9304,0.0,0.846,0.0326,1.0
VCA0451:VCA0455,IGR,NC_002506,Vcr017,sRNA,NC_002505,113,3,1.0355664535032113e-20,1.0611498373446784e-18,2,+,406034,406073,350280,350315,-,40,36,404065,406134,350275,350364,0.2035,0.0708,0.2301,0.1062,0.9723,0.9493,0.0663,1.0,0.0326,1.0
VCA0025,CDS,NC_002506,Vcr001,sRNA,NC_002505,113,0,7.392058411091458e-38,1.3088217707121285e-35,2,+,30588,30620,21904,21939,+,34,36,30426,31872,21898,21941,0.2124,0.0531,0.2566,0.0531,0.0982,0.0799,0.0,1.0,0.0,1.0
VC1781,CDS,NC_002505,Vcr001,sRNA,NC_002505,113,2,3.581946122561765e-46,7.626102470754711e-44,2,+,1930642,1930684,21905,21939,+,43,35,1930408,1930817,21897,21940,0.2832,0.0708,0.5487,0.0796,0.7072,0.09,0.3255,0.892,0.0,0.975
VC0144,CDS,NC_002505,Vcr001,sRNA,NC_002505,113,6,9.333499268344385e-18,8.234835668028254e-16,2,+,135645,135703,21904,21939,+,59,36,135163,135906,21899,21940,0.3451,0.1062,0.4425,0.115,0.7845,0.0772,0.0,1.0,0.0,0.975
VCA1088,CDS,NC_002506,VqmR,sRNA,NC_002506,112,8,5.161491704094006e-45,1.083392946196022e-42,2,-,1044454,1044492,1031536,1031573,+,39,38,1043524,1044711,1031473,1031588,0.2857,0.0446,0.3571,0.0714,0.1873,0.9001,0.0,0.9931,0.2333,1.0
VC2292,CDS,NC_002505,VadR,sRNA,NC_002506,111,2,1.0853525668726559e-82,4.021211947939936e-80,2,-,2446810,2446851,3234,3269,+,42,35,2446772,2447420,3204,3286,0.3423,0.0901,0.4144,0.2252,0.964,0.8027,0.0,1.0,0.0241,1.0
prpB,CDS,NC_002505,Spot42,sRNA,NC_002505,111,7,7.718793101374416e-101,3.4939284773221323e-98,2,+,1420553,1420591,106138,106176,+,39,39,1419748,1420741,106080,106185,0.3153,0.0901,0.4054,0.1081,0.9516,0.5718,0.041,1.0,0.0367,1.0
VC1248,CDS,NC_002505,Qrr3,sRNA,NC_002506,110,0,1.07775459476918e-83,4.007322530764976e-81,2,-,1320838,1320879,772302,772337,+,42,36,1320694,1320942,772269,772366,0.3273,0.0545,0.3818,0.0818,0.0112,0.7408,0.0,0.1006,0.1028,1.0
VC2059,CDS,NC_002505,Vcr043,sRNA,NC_002505,110,1,3.6564696431180946e-17,3.0898949232550717e-15,2,-,2214570,2214614,1114673,1114711,+,46,39,2214154,2214679,1114606,1114749,0.3364,0.0818,0.5364,0.1182,0.1745,0.7614,0.0,0.9676,0.1006,1.0
VC1442,CDS,NC_002505,VC0025,3UTR,NC_002505,110,50,2.5271090784293344e-38,4.5597456872665165e-36,2,-,1539497,1539529,21869,21896,+,33,28,1538163,1539654,21662,21925,0.2364,0.0364,0.2545,0.0364,0.0439,1.0,0.0,0.9749,0.03,1.0
VC1730,CDS,NC_002505,Vcr017,sRNA,NC_002505,110,0,3.832432406848149e-33,6.082233809100013e-31,2,-,1867717,1867756,350278,350312,-,40,35,1867400,1869791,350274,350343,0.3636,0.0455,0.8364,0.0545,0.8106,0.5934,0.0221,0.9312,0.2609,1.0
VCA0691,CDS,NC_002506,VC0025,3UTR,NC_002505,110,42,6.563105110333477e-75,2.2112779062680204e-72,2,-,630030,630062,21835,21863,+,34,29,629418,630247,21640,21924,0.2545,0.0909,0.4455,0.0909,0.0439,1.0,0.0,0.8703,0.0,1.0
gltD2,CDS,NC_002505,VadR,sRNA,NC_002506,110,2,1.5622243354875917e-28,2.1599359305127912e-26,2,+,2542144,2542179,3248,3281,+,36,34,2542105,2543483,3228,3286,0.4,0.1,0.4455,0.1273,0.0319,0.5503,0.0,0.9534,0.3133,1.0
FarS,sRNA,NC_002505,mraY,CDS,NC_002505,109,1,3.833002161700159e-9,1.67810704396385e-7,2,-,2266083,2266130,2574597,2574622,-,48,26,2266016,2266135,2574546,2574660,0.5688,0.0459,0.6789,0.0459,0.438,0.0317,0.0,1.0,0.0,0.1017
VC0245,CDS,NC_002505,TarB,sRNA,NC_002505,109,2,1.8312707584032875e-95,7.910937703625156e-93,2,+,252488,252523,911240,911276,-,36,37,251620,252932,911231,911299,0.3853,0.0367,0.4495,0.0459,0.6959,0.9203,0.0467,0.9899,0.2414,1.0
VC0395,CDS,NC_002505,Qrr1,sRNA,NC_002505,109,0,1.3206409494160629e-197,1.0035907244066153e-194,2,-,421465,421488,1089969,1090041,-,24,72,421458,421489,1089963,1090059,0.5505,0.0092,0.5688,0.0092,0.0493,0.1859,0.0217,0.0571,0.0,1.0
Vcr220,sRNA,NC_002505,oppA,5UTR,NC_002505,109,6,2.392043879057507e-28,3.2767853716931194e-26,2,+,2653937,2653971,1158560,1158595,+,35,36,2653871,2654007,1158525,1158725,0.2844,0.0826,0.3394,0.0826,0.7364,0.0,0.0,1.0,0.0,0.0349
VCA0970,CDS,NC_002506,GcvB,sRNA,NC_002505,108,0,1.2130666632299723e-149,7.258182201659335e-147,2,-,917343,917385,954732,954766,-,42,35,917109,917442,954717,954881,0.3241,0.037,0.4259,0.037,0.0849,0.7657,0.0,0.8312,0.201,1.0
VC2188,CDS,NC_002505,Spot42,sRNA,NC_002505,108,1,4.971304285472848e-88,1.9604639740930994e-85,2,-,2335773,2335813,106142,106177,+,41,36,2335021,2335930,106087,106185,0.3889,0.1481,0.4352,0.1852,0.0195,0.9292,0.0,0.6795,0.1009,1.0
VCA0446,CDS,NC_002506,VqmR,sRNA,NC_002506,107,2,2.4216668169257666e-16,1.95139111695156e-14,2,+,400150,400188,1031526,1031570,+,39,45,400087,400259,1031459,1031588,0.3832,0.0561,0.4579,0.0561,0.5161,0.5837,0.0,0.8901,0.14,1.0
VCA1094,CDS,NC_002506,Vcr017,sRNA,NC_002505,107,0,1.138905827795895e-21,1.2099131197125575e-19,2,-,1049905,1049944,350289,350323,-,40,35,1049770,1050244,350275,350364,0.2991,0.0374,0.3925,0.0467,0.6907,0.475,0.0474,0.9469,0.0326,1.0
VC0706,CDS,NC_002505,TarB,sRNA,NC_002505,107,1,1.766182919205989e-65,5.283830566624583e-63,2,-,756374,756408,911237,911274,-,35,38,756205,756467,911232,911299,0.2243,0.0654,0.2991,0.0654,0.5983,0.5252,0.3129,1.0,0.2414,1.0
VC2086,CDS,NC_002505,sucA,CDS,NC_002505,107,4,1.669540736458415e-19,1.6108979246773455e-17,2,-,2245922,2245979,2247621,2247657,-,58,37,2245308,2246652,2246622,2249503,0.3832,0.0748,0.514,0.0748,0.5756,0.6417,0.0,1.0,0.0,1.0
VC2402,CDS,NC_002505,Vcr017,sRNA,NC_002505,107,0,1.6195384860042453e-27,2.164443540152785e-25,2,-,2572158,2572197,350280,350313,-,40,35,2571031,2572229,350274,350349,0.3178,0.0654,0.4673,0.0841,0.0443,0.5832,0.0,0.9866,0.1957,1.0
VC0186,CDS,NC_002505,Vcr043,sRNA,NC_002505,106,0,2.2710348015173083e-112,1.0997089915626371e-109,2,-,190757,190793,1114672,1114727,+,37,56,189557,190864,1114607,1114749,0.3396,0.0283,0.5377,0.0283,0.0468,0.8637,0.0,0.9267,0.1069,1.0
Vcr017,sRNA,NC_002505,VCA0442,3UTR,NC_002506,106,2,9.32991473954919e-20,9.120539188117054e-18,2,-,350319,350359,398474,398510,+,41,36,350275,350369,398143,398594,0.2736,0.1321,0.4434,0.1321,0.525,1.0,0.0,1.0,0.2332,1.0
VC1198,CDS,NC_002505,Vcr214,sRNA,NC_002505,105,0,1.0899947946488798e-130,5.819454260045891e-128,2,+,1271822,1271844,2376062,2376139,+,22,78,1270602,1271892,2376039,2376143,0.181,0.0286,0.181,0.0286,0.504,0.2952,0.0989,0.5197,0.0965,1.0
VC0171,CDS,NC_002505,Vcr220,sRNA,NC_002505,105,2,1.3196015976238046e-139,7.507307231071819e-137,2,+,171180,171221,2653966,2654002,+,42,37,170373,171968,2653942,2654007,0.3429,0.1238,0.4571,0.1238,0.567,0.6976,0.0219,1.0,0.5185,1.0
VC2770,CDS,NC_002505,Vcr092,sRNA,NC_002506,105,2,6.4640959902776405e-189,4.673451621859758e-186,2,-,2956216,2956247,100641,100676,+,32,35,2956213,2956260,100626,100683,0.1714,0.1429,0.1714,0.419,0.023,0.9419,0.0,0.0271,0.544,1.0
VC2201,CDS,NC_002505,TarB,sRNA,NC_002505,105,2,5.138701612994676e-117,2.5116911968491817e-114,2,-,2347487,2347526,911237,911272,-,40,36,2347112,2348033,911231,911296,0.2571,0.0476,0.4381,0.0762,0.6791,0.5504,0.0193,1.0,0.2759,1.0
VC0248,CDS,NC_002505,Vcr001,sRNA,NC_002505,105,5,2.4569303700653525e-5,0.00048417759005773967,2,+,254628,254668,21904,21939,+,41,36,254536,254758,21897,21941,0.3429,0.1238,0.5143,0.1238,0.673,0.0755,0.1281,1.0,0.0,1.0
VCA0408,CDS,NC_002506,Vcr017,sRNA,NC_002505,104,0,1.458692518623524e-46,3.118367107061501e-44,2,+,379367,379405,350280,350315,-,40,35,379172,379711,350275,350349,0.3654,0.0769,0.4808,0.1058,0.4134,0.9408,0.0,1.0,0.1957,1.0
Vcr008,sRNA,NC_002505,GcvB,sRNA,NC_002505,103,1,1.5406134760093391e-127,8.059963265695089e-125,2,+,158944,158979,954788,954832,-,36,46,158934,159011,954717,954902,0.4369,0.0874,0.5534,0.1068,0.5612,0.6589,0.0,1.0,0.098,1.0
VC2704,CDS,NC_002505,VC0736,3UTR,NC_002505,102,1,3.3178138312153668e-217,2.854690892296131e-214,2,+,2876940,2876977,792080,792114,+,38,36,2876807,2877017,792077,792116,0.3137,0.2353,0.4216,0.2451,0.5788,1.0,0.0,0.7293,1.0,1.0
trkA,CDS,NC_002505,FarS,sRNA,NC_002505,102,1,9.76654922453146e-17,8.089064755496978e-15,2,-,41645,41684,2266026,2266063,-,40,38,41100,41974,2266014,2266134,0.2451,0.0784,0.2451,0.0784,0.2113,0.6045,0.0,0.6076,0.0,1.0
VCA0338,CDS,NC_002506,Vcr017,sRNA,NC_002505,102,0,2.2386692629617843e-29,3.179643341977508e-27,2,+,337457,337497,350279,350314,-,41,35,337143,337643,350274,350349,0.3431,0.049,0.549,0.0588,0.8614,0.9542,0.0,1.0,0.1957,1.0
VC0168,CDS,NC_002505,Vcr001,sRNA,NC_002505,102,19,4.540000133937273e-7,1.4113449207053135e-5,2,-,166799,166836,21904,21939,+,38,36,166510,167012,21897,21941,0.3529,0.0784,0.5196,0.0784,0.2407,0.9446,0.0,0.9509,0.0,1.0
VC0876,CDS,NC_002505,Vcr001,sRNA,NC_002505,102,3,1.8317025064372596e-47,3.997873122540526e-45,2,-,940404,940441,21904,21938,+,38,36,939925,940660,21900,21940,0.2843,0.049,0.4412,0.049,0.1242,0.9348,0.0,0.8129,0.0,0.975
VC1919,CDS,NC_002505,VrrA,sRNA,NC_002505,102,0,4.152186201987755e-50,9.69246873293599e-48,2,-,2069181,2069221,1878766,1878802,+,42,37,2068971,2069250,1878721,1878824,0.4804,0.0882,0.7157,0.098,0.005,0.8513,0.0,0.7757,0.2662,1.0
VCA0181,CDS,NC_002506,Vcr043,sRNA,NC_002505,101,0,5.3854256740645106e-58,1.4158501690072127e-55,2,+,199458,199504,1114681,1114720,+,47,40,199412,200235,1114607,1114749,0.2772,0.0792,0.396,0.0792,0.0437,0.5718,0.0,0.8789,0.1069,1.0
Qrr3,sRNA,NC_002506,QrrA,sRNA,NC_002506,101,1,0.0014425149054642635,0.013419732535777364,2,+,772274,772316,776889,776922,-,43,34,772257,772348,776861,776963,0.3762,0.198,0.7228,0.2376,0.5404,0.5433,0.0,0.8411,0.0345,0.7379
VCA0337,CDS,NC_002506,Vcr017,sRNA,NC_002505,101,0,1.730571677251203e-23,2.0018868590958083e-21,2,+,336126,336166,350280,350314,-,41,36,335905,337025,350274,350346,0.3762,0.0495,0.703,0.0495,0.1346,0.9509,0.0,0.99,0.2283,1.0
VCA0946,CDS,NC_002506,Vcr017,sRNA,NC_002505,101,1,4.118593642599221e-9,1.7933366128440187e-7,2,+,897983,898032,350282,350317,-,50,35,897814,898921,350275,350360,0.396,0.0198,0.5842,0.0198,0.1518,0.9186,0.0,0.9447,0.0761,1.0
VCA1042,CDS,NC_002506,Vcr017,sRNA,NC_002505,101,1,4.060160203989399e-6,0.00010047617752254252,2,-,993239,993281,350282,350317,-,43,36,993000,993439,350274,350354,0.4059,0.0297,0.5545,0.0297,0.5111,0.5455,0.0125,1.0,0.1413,1.0
VCA0848,CDS,NC_002506,FarS,sRNA,NC_002505,100,0,3.1410961686418125e-36,5.352201671314225e-34,2,-,790774,790804,2266023,2266075,-,31,54,790381,790871,2266016,2266111,0.28,0.04,0.32,0.04,0.1261,0.5013,0.0276,0.5276,0.1966,1.0
VC2059,CDS,NC_002505,Vcr096,sRNA,NC_002506,100,1,2.987599443433148e-34,4.867589640936229e-32,2,-,2214591,2214633,243937,243973,-,42,36,2214320,2214685,243936,243991,0.35,0.06,0.48,0.06,0.1329,0.2624,0.0,0.6508,0.0,1.0
VCA0489,CDS,NC_002506,Vcr017,sRNA,NC_002505,100,0,4.522620826688219e-47,9.74844832849918e-45,2,+,426053,426086,350277,350313,-,35,36,425887,426312,350274,350320,0.24,0.12,0.29,0.17,0.7091,0.9734,0.0497,1.0,0.5109,1.0
Vcr017,sRNA,NC_002505,VCA0155,CDS,NC_002506,100,16,0.00038911718976225194,0.004917575943936398,2,-,350321,350358,172478,172512,-,38,35,350291,350369,171230,172628,0.34,0.22,0.48,0.37,0.4991,0.0671,0.0,0.8261,0.0,0.9238
VC1768,CDS,NC_002505,Vcr001,sRNA,NC_002505,100,12,1.193960772850516e-6,3.359547461120736e-5,2,-,1913201,1913238,21904,21939,+,38,36,1912596,1913644,21898,21941,0.31,0.07,0.38,0.07,0.3389,0.955,0.0195,0.7745,0.0,1.0
VCA1089,CDS,NC_002506,FarS,sRNA,NC_002505,99,2,0.001466344136945866,0.0135722873486339,2,-,1045137,1045174,2266023,2266062,-,37,39,1044699,1045676,2266015,2266134,0.2424,0.0404,0.3232,0.0404,0.5917,0.6179,0.0731,1.0,0.0,1.0
VC0866,3UTR,NC_002505,VqmR,sRNA,NC_002506,99,0,5.631041119316359e-84,2.1164176567943183e-81,2,-,929778,929816,1031534,1031572,+,39,39,929747,930454,1031479,1031589,0.4141,0.0707,0.6061,0.1717,1.0,0.89,0.6815,1.0,0.2733,1.0
VC0694:VC0697,IGR,NC_002505,Vcr214,sRNA,NC_002505,99,0,1.210923216198109e-166,8.239818041724518e-164,2,-,745533,745554,2376059,2376140,+,21,81,745138,745560,2376035,2376143,0.1919,0.0303,0.1919,0.0303,0.0884,0.9797,0.0775,0.2513,0.0614,1.0
VCA0385,CDS,NC_002506,Vcr001,sRNA,NC_002505,99,0,5.017550588307068e-27,6.612369515805681e-25,2,-,365597,365631,21904,21939,+,35,36,365076,365704,21899,21941,0.3939,0.1515,0.5556,0.1919,0.2649,0.9467,0.0,1.0,0.0,1.0
VC0142,CDS,NC_002505,Vcr001,sRNA,NC_002505,99,1,5.609438790325232e-31,8.439287174288437e-29,2,+,134229,134270,21904,21938,+,42,35,133935,134390,21897,21941,0.3232,0.0707,0.3434,0.0707,0.8297,0.0753,0.0,1.0,0.0,1.0
VC0246,CDS,NC_002505,VadR,sRNA,NC_002506,98,1,1.219621177275828e-40,2.325545068977774e-38,2,+,253351,253387,3241,3278,+,37,39,253011,253426,3201,3285,0.3673,0.102,0.4694,0.1837,0.5909,0.4658,0.1171,0.6398,0.0,1.0
VC0148,CDS,NC_002505,Vssrna24,sRNA,NC_002505,98,1,1.9465167490929708e-6,5.2045890839462325e-5,2,+,138214,138259,106500,106537,+,46,38,138119,138828,106480,106538,0.3163,0.0306,0.4184,0.0306,0.1541,0.3417,0.0,0.9658,0.0,1.0
hfq,CDS,NC_002505,VrrA,sRNA,NC_002505,98,3,2.9598668545727385e-36,5.051667839828981e-34,2,+,370178,370215,1878777,1878813,+,39,37,370057,370444,1878710,1878825,0.2551,0.1224,0.5,0.1224,0.2516,0.6719,0.0,1.0,0.1871,1.0
VC0655,CDS,NC_002505,Vcr064,sRNA,NC_002505,97,1,3.5263761612926894e-86,1.3647993388556948e-83,2,+,700217,700260,1595731,1595758,-,44,28,700199,700640,1595728,1595787,0.2062,0.0309,0.4742,0.0309,0.2813,0.9728,0.1706,0.971,0.2162,1.0
VC0533,CDS,NC_002505,Qrr2,sRNA,NC_002506,97,0,8.543531734237442e-60,2.304318883034871e-57,2,+,564466,564503,48489,48522,+,38,34,564236,564618,48455,48555,0.3196,0.0412,0.5361,0.0928,0.8346,0.6032,0.5487,0.9572,0.3976,1.0
VC2072,CDS,NC_002505,VqmR,sRNA,NC_002506,97,0,4.676884812636068e-79,1.667501636450483e-76,2,+,2227380,2227422,1031540,1031576,+,43,37,2227347,2229160,1031476,1031589,0.4433,0.0515,0.5979,0.1134,0.0175,0.679,0.0,0.6339,0.2533,1.0
VC0404,CDS,NC_002505,VqmR,sRNA,NC_002506,97,0,1.8677872374262271e-25,2.3456613906929374e-23,2,+,430717,430751,1031528,1031567,+,35,40,430290,431104,1031474,1031589,0.299,0.0825,0.4948,0.0928,0.4589,0.6,0.0642,0.7605,0.24,1.0
rpsP,CDS,NC_002505,OppZ,sRNA,NC_002505,96,2,3.928006405528471e-37,6.861489041603509e-35,2,+,596293,596322,1164284,1164324,+,30,41,596195,596383,1164271,1164327,0.1875,0.125,0.2813,0.125,0.1447,0.2129,0.0,0.3911,0.0,1.0
VC0216,CDS,NC_002505,Vcr017,sRNA,NC_002505,96,0,7.646296839435742e-19,7.178142145659649e-17,2,+,224192,224229,350278,350314,-,38,37,224026,225207,350274,350366,0.2396,0.0521,0.4167,0.0521,0.4575,0.9659,0.3377,1.0,0.0109,1.0
VC0178,CDS,NC_002505,Vcr001,sRNA,NC_002505,96,15,4.6779546671340005e-5,0.0008447907378930109,2,+,180009,180047,21904,21939,+,39,36,179144,180308,21897,21941,0.5104,0.0729,0.6667,0.0833,0.6649,0.075,0.0,0.9091,0.0,1.0
VC0998,CDS,NC_002505,VqmR,sRNA,NC_002506,96,1,1.1295306351420872e-7,3.935590174854173e-6,2,+,1068884,1068947,1031534,1031568,+,63,36,1065095,1069833,1031475,1031589,0.2396,0.0937,0.4792,0.1979,0.8158,0.638,0.024,0.9979,0.2467,1.0
VCA1046,CDS,NC_002506,Vssrna24,sRNA,NC_002505,96,1,6.627027106351408e-10,3.183847679013591e-8,2,+,996909,996949,106502,106536,+,41,36,996860,998047,106495,106538,0.1875,0.0208,0.2604,0.0208,0.0155,0.3676,0.0,0.9671,0.25,1.0
VCA0121,CDS,NC_002506,Vcr214,sRNA,NC_002505,96,0,2.8596854080983745e-88,1.1320222351221359e-85,2,+,136129,136168,2376088,2376127,+,40,40,136035,137050,2376034,2376143,0.375,0.0521,0.5104,0.0625,0.0827,0.5238,0.0,0.7802,0.0526,1.0
VC1892,CDS,NC_002505,Vcr001,sRNA,NC_002505,96,6,1.392330909305479e-32,2.173246941046378e-30,2,-,2040166,2040200,21904,21939,+,35,36,2039846,2040401,21897,21941,0.3646,0.0938,0.4792,0.1042,0.3965,0.9479,0.0,0.9907,0.0,1.0
VCA0428,3UTR,NC_002506,Vcr017,sRNA,NC_002505,96,1,7.299742392344306e-14,4.912580352081226e-12,2,+,390621,390659,350283,350317,-,39,35,389989,390860,350275,350353,0.3021,0.0521,0.4479,0.0625,1.0,0.917,0.0,1.0,0.1522,1.0
VC0722,CDS,NC_002505,Vcr079,sRNA,NC_002505,96,0,2.5584464012006784e-232,2.3161726506869795e-229,2,-,775915,775958,2347176,2347211,-,44,35,775907,775998,2347174,2347216,0.2188,0.0417,0.3125,0.0417,0.6219,0.7691,0.5691,0.627,0.7358,1.0
VCA0441,CDS,NC_002506,VqmR,sRNA,NC_002506,96,0,3.083403769159032e-48,6.830067370364826e-46,2,+,397758,397794,1031521,1031565,+,37,46,396957,397906,1031472,1031589,0.3542,0.0729,0.4375,0.0833,0.8895,0.5506,0.0,1.0,0.2267,1.0
galK,CDS,NC_002505,Vcr001,sRNA,NC_002505,96,2,5.761311292403526e-21,5.986128928663983e-19,2,-,1708114,1708147,21904,21939,+,35,36,1707283,1708209,21898,21941,0.3333,0.1146,0.5312,0.125,0.0727,0.949,0.0,0.7551,0.0,1.0
VC0942,CDS,NC_002505,Vcr214,sRNA,NC_002505,95,0,1.0853340437313495e-160,7.062132955804425e-158,2,-,1008356,1008393,2376092,2376139,+,38,48,1008344,1008541,2376050,2376143,0.4,0.0737,0.6,0.0737,0.824,0.9732,0.3003,0.8584,0.193,1.0
VC2063,CDS,NC_002505,Vcr214,sRNA,NC_002505,95,3,3.638421609227322e-36,6.1894783290303345e-34,2,-,2218651,2218685,2376083,2376132,+,34,51,2217611,2219882,2376023,2376143,0.2526,0.0211,0.2526,0.0211,0.5645,0.9143,0.0424,1.0,0.0,1.0
Vcr102,sRNA,NC_002506,Vcr220,sRNA,NC_002505,94,0,6.801290685712925e-122,3.437293074221226e-119,2,+,677810,677851,2653965,2654001,+,41,37,677801,677870,2653938,2654008,0.2234,0.2872,0.266,0.3511,0.7516,0.6922,0.0,1.0,0.4889,1.0
VC0493,CDS,NC_002505,Vcr001,sRNA,NC_002505,94,0,4.357427500995301e-23,4.893762428571961e-21,2,-,527305,527346,21905,21938,+,41,35,526898,527598,21900,21940,0.2766,0.0851,0.4255,0.0851,0.7023,0.9372,0.368,1.0,0.0,0.975
fliG,CDS,NC_002505,VqmR,sRNA,NC_002506,94,0,1.5983850181123318e-20,1.6171804104535943e-18,2,-,2285956,2285994,1031541,1031576,+,39,36,2285537,2286567,1031481,1031589,0.2234,0.1064,0.3191,0.2234,0.5881,0.9202,0.0038,0.9885,0.2867,1.0
VC0082,CDS,NC_002505,Vcr001,sRNA,NC_002505,94,0,3.137773638262203e-31,4.7481629866203195e-29,2,+,80488,80533,21904,21938,+,46,36,80224,80650,21899,21941,0.1383,0.0638,0.1809,0.0638,0.2957,0.0686,0.0954,0.3718,0.0,1.0
VC2213,CDS,NC_002505,VrrA,sRNA,NC_002505,94,2,5.269066977655091e-59,1.4065706744709528e-56,2,-,2365971,2366023,1878759,1878795,+,53,38,2365292,2366360,1878684,1878823,0.2872,0.1064,0.3404,0.117,0.2973,0.7996,0.0,1.0,0.0,1.0
VC2545,5UTR,NC_002505,Vcr001,sRNA,NC_002505,94,0,4.74412211082984e-24,5.612619919982894e-22,2,+,2726021,2726061,21905,21939,+,41,35,2725989,2726383,21897,21941,0.4149,0.1277,0.4787,0.1277,0.0,0.0875,0.0,0.5698,0.0,1.0
VC1837,CDS,NC_002505,VrrA,sRNA,NC_002505,94,2,3.7417613100294854e-39,6.8947746900384025e-37,2,-,1979022,1979067,1878761,1878795,+,45,35,1978676,1979505,1878687,1878823,0.2979,0.1489,0.4362,0.1489,0.4996,0.7975,0.0486,0.8234,0.0216,1.0
VC1249,CDS,NC_002505,Vcr001,sRNA,NC_002505,94,28,6.63134459508409e-26,8.429661609208847e-24,2,-,1321550,1321580,21904,21939,+,31,36,1321331,1321624,21897,21941,0.3617,0.0745,0.9043,0.0957,0.0961,0.9487,0.0,0.5234,0.0,1.0
nudC,CDS,NC_002505,Vcr001,sRNA,NC_002505,94,0,1.387635016123709e-39,2.5751636636121097e-37,2,+,350184,350224,21905,21939,+,41,36,349467,350273,21900,21941,0.3085,0.1489,0.4468,0.1702,0.9456,0.088,0.0099,1.0,0.0,1.0
Vcr079,sRNA,NC_002505,TarB,sRNA,NC_002505,93,2,2.995333682707243e-65,8.935363601909773e-63,2,-,2347257,2347293,911238,911278,-,37,41,2347234,2347340,911231,911316,0.3441,0.0645,0.4946,0.0753,0.476,0.4849,0.0,0.6226,0.046,1.0
VC2202,CDS,NC_002505,Vcr017,sRNA,NC_002505,93,0,0.003535349177996203,0.025289625046116853,2,-,2348808,2348853,350285,350322,-,46,38,2348120,2349121,350275,350377,0.2366,0.0538,0.4409,0.0968,0.1927,0.4911,0.0,0.9352,0.0,1.0
VCA0591,CDS,NC_002506,VqmR,sRNA,NC_002506,93,0,5.922377771031375e-69,1.8405335813196313e-66,2,-,530302,530339,1031530,1031570,+,38,41,529342,530501,1031475,1031588,0.2258,0.086,0.3441,0.086,0.0532,0.8806,0.0,0.5766,0.2467,1.0
